Stn Id;Stn Name;CIMIS Region;Date;Hour (PST);Jul;ETo (mm);qc;Precip (mm);qc_1;Sol Rad (W/sq.m);qc_2;Vap Pres (kPa);qc_3;Air Temp (C);qc_4;Rel Hum (%);qc_5;Dew Point (C);qc_6;Wind Speed (m/s);qc_7;Wind Dir (0-360);qc_8;Soil Temp (C);qc_9
159;Monrovia;Los Angeles Basin;;1400;286;5; ;0; ;152; ;17; ;185; ;81; ;151; ;16; ;287; ;221;Y
159;Monrovia;Los Angeles Basin;;1500;286;0; ;0; ;31; ;17; ;185; ;79; ;149; ;15; ;123; ;221;Y
159;Monrovia;Los Angeles Basin;;1600;286;0; ;20; ;19; ;17; ;172; ;88; ;152; ;15; ;83; ;221; 
159;Monrovia;Los Angeles Basin;;1700;286;1; ;0; ;18; ;18; ;167; ;92; ;154; ;14; ;339; ;221; 
159;Monrovia;Los Angeles Basin;;1800;286;0; ;0; ;2; ;17; ;171; ;87; ;149; ;12; ;317; ;220; 
159;Monrovia;Los Angeles Basin;;1900;286;0; ;0; ;0; ;17; ;173; ;87; ;151; ;6; ;98; ;220; 
159;Monrovia;Los Angeles Basin;;2000;286;0; ;0; ;0; ;17; ;171; ;89; ;153; ;6; ;25; ;219; 
159;Monrovia;Los Angeles Basin;;2100;286;0; ;0; ;0; ;16; ;168; ;83; ;140; ;9; ;70; ;218; 
159;Monrovia;Los Angeles Basin;;2200;286;0; ;0; ;0; ;17; ;167; ;87; ;145; ;6; ;341; ;218; 
159;Monrovia;Los Angeles Basin;;2300;286;0; ;0; ;0; ;17; ;166; ;89; ;147; ;6; ;344; ;217; 
159;Monrovia;Los Angeles Basin;;2400;286;0; ;0; ;0; ;16; ;159; ;90; ;143; ;6; ;342; ;216; 
159;Monrovia;Los Angeles Basin;;100;287;0; ;0; ;0; ;15; ;145; ;93; ;134; ;6; ;0; ;215; 
159;Monrovia;Los Angeles Basin;;200;287;0; ;0; ;0; ;16; ;147; ;94; ;137; ;6; ;354; ;214; 
159;Monrovia;Los Angeles Basin;;300;287;0; ;0; ;0; ;16; ;152; ;93; ;141; ;6; ;12; ;213; 
159;Monrovia;Los Angeles Basin;;400;287;0; ;0; ;0; ;16; ;156; ;92; ;144; ;5; ;339; ;212; 
159;Monrovia;Los Angeles Basin;;500;287;0; ;0; ;0; ;16; ;158; ;92; ;145; ;5; ;329; ;211; 
159;Monrovia;Los Angeles Basin;;600;287;0; ;0; ;1; ;16; ;158; ;91; ;144; ;5; ;351; ;210; 
159;Monrovia;Los Angeles Basin;;700;287;0; ;0; ;14; ;17; ;160; ;91; ;146; ;5; ;10; ;209; 
159;Monrovia;Los Angeles Basin;;800;287;2; ;0; ;70; ;16; ;165; ;88; ;144; ;5; ;85; ;208; 
159;Monrovia;Los Angeles Basin;;900;287;6; ;0; ;159; ;16; ;173; ;83; ;144; ;7; ;53; ;207; 
159;Monrovia;Los Angeles Basin;;1000;287;16; ;0; ;310; ;17; ;183; ;79; ;145; ;12; ;170; ;206; 
159;Monrovia;Los Angeles Basin;;1100;287;9; ;0; ;213; ;16; ;189; ;73; ;141; ;12; ;28; ;206; 
159;Monrovia;Los Angeles Basin;;1200;287;25; ;0; ;415; ;15; ;199; ;66; ;134; ;12; ;35; ;206; 
159;Monrovia;Los Angeles Basin;;1300;287;25; ;0; ;388; ;15; ;207; ;61; ;130; ;17; ;6; ;207; 
159;Monrovia;Los Angeles Basin;;1400;287;43; ;0; ;662; ;15; ;219; ;56; ;128; ;18; ;277; ;208; 
159;Monrovia;Los Angeles Basin;;1500;287;35; ;0; ;519; ;15; ;222; ;55; ;128; ;23; ;199; ;210; 
159;Monrovia;Los Angeles Basin;;1600;287;19; ;0; ;290; ;15; ;222; ;58; ;134; ;22; ;279; ;211; 
159;Monrovia;Los Angeles Basin;;1700;287;6; ;0; ;97; ;16; ;216; ;62; ;139; ;17; ;265; ;214; 
159;Monrovia;Los Angeles Basin;;1800;287;1; ;0; ;4; ;16; ;202; ;68; ;142; ;14; ;272; ;216; 
159;Monrovia;Los Angeles Basin;;1900;287;0; ;0; ;0; ;16; ;185; ;76; ;143; ;11; ;331; ;217; 
159;Monrovia;Los Angeles Basin;;2000;287;0; ;0; ;0; ;16; ;168; ;85; ;143; ;9; ;9; ;217; 
159;Monrovia;Los Angeles Basin;;2100;287;0; ;0; ;0; ;16; ;159; ;89; ;141; ;9; ;3; ;217; 
159;Monrovia;Los Angeles Basin;;2200;287;0; ;0; ;0; ;16; ;153; ;91; ;139; ;8; ;356; ;217; 
159;Monrovia;Los Angeles Basin;;2300;287;0; ;0; ;0; ;16; ;149; ;92; ;136; ;6; ;355; ;215; 
159;Monrovia;Los Angeles Basin;;2400;287;0; ;0; ;0; ;15; ;145; ;93; ;134; ;8; ;359; ;214; 
159;Monrovia;Los Angeles Basin;;100;288;0; ;0; ;0; ;15; ;145; ;93; ;134; ;9; ;356; ;213; 
159;Monrovia;Los Angeles Basin;;200;288;0; ;0; ;0; ;15; ;140; ;93; ;129; ;10; ;349; ;211; 
159;Monrovia;Los Angeles Basin;;300;288;0; ;0; ;0; ;14; ;134; ;93; ;123; ;11; ;355; ;209; 
159;Monrovia;Los Angeles Basin;;400;288;0; ;0; ;0; ;12; ;154; ;70; ;100; ;19; ;341; ;208; 
159;Monrovia;Los Angeles Basin;;500;288;12;Y;0; ;0; ;3; ;208;Y;12;Y;-93;Y;41; ;340; ;205; 
159;Monrovia;Los Angeles Basin;;600;288;16;Y;0; ;1; ;2; ;206;Y;10;Y;-121;Y;52; ;354; ;202; 
159;Monrovia;Los Angeles Basin;;700;288;16; ;0; ;81; ;2; ;206; ;9; ;-138; ;36; ;48; ;201; 
159;Monrovia;Los Angeles Basin;;800;288;26; ;0; ;285; ;2; ;211; ;7; ;-155; ;32; ;8; ;200; 
159;Monrovia;Los Angeles Basin;;900;288;42; ;0; ;489; ;2; ;217; ;6; ;-172; ;45; ;342; ;198; 
159;Monrovia;Los Angeles Basin;;1000;288;57; ;0; ;660; ;1; ;229; ;5; ;-179; ;54; ;350; ;196; 
159;Monrovia;Los Angeles Basin;;1100;288;63; ;0; ;760; ;2; ;231; ;6; ;-170; ;50; ;347; ;195; 
159;Monrovia;Los Angeles Basin;;1200;288;68; ;0; ;804; ;2; ;236; ;6; ;-161; ;52; ;344; ;194; 
159;Monrovia;Los Angeles Basin;;1300;288;66; ;0; ;780; ;2; ;244; ;5; ;-175; ;51; ;342; ;195; 
159;Monrovia;Los Angeles Basin;;1400;288;58; ;0; ;689; ;1; ;249; ;5; ;-182; ;47; ;346; ;196; 
159;Monrovia;Los Angeles Basin;;1500;288;43; ;0; ;541; ;1; ;255; ;4; ;-195; ;42; ;347; ;198; 
159;Monrovia;Los Angeles Basin;;1600;288;31; ;0; ;339; ;1; ;260; ;3; ;-218; ;32; ;350; ;201; 
159;Monrovia;Los Angeles Basin;;1700;288;17; ;0; ;119; ;1; ;252; ;3; ;-221; ;31; ;340; ;203; 
159;Monrovia;Los Angeles Basin;;1800;288;3; ;0; ;3; ;2; ;227; ;6; ;-164; ;12; ;341; ;205; 
159;Monrovia;Los Angeles Basin;;1900;288;6; ;0; ;0; ;2; ;206; ;9; ;-134; ;21; ;328; ;206; 
159;Monrovia;Los Angeles Basin;;2000;288;4; ;0; ;0; ;2; ;199; ;10; ;-128; ;14; ;358; ;207; 
159;Monrovia;Los Angeles Basin;;2100;288;3; ;0; ;0; ;3; ;171; ;16; ;-90; ;14; ;344; ;206; 
159;Monrovia;Los Angeles Basin;;2200;288;3; ;0; ;0; ;4; ;154; ;20; ;-72; ;15; ;4; ;205; 
159;Monrovia;Los Angeles Basin;;2300;288;3; ;0; ;0; ;4; ;149; ;21; ;-69; ;16; ;348; ;204; 
159;Monrovia;Los Angeles Basin;;2400;288;2; ;0; ;0; ;4; ;143; ;24; ;-61; ;13; ;349; ;202; 
159;Monrovia;Los Angeles Basin;;100;289;3; ;0; ;0; ;4; ;135; ;28; ;-46; ;12; ;356; ;200; 
159;Monrovia;Los Angeles Basin;;200;289;2; ;0; ;0; ;5; ;122; ;34; ;-33; ;12; ;350; ;198; 
159;Monrovia;Los Angeles Basin;;300;289;2; ;0; ;0; ;4; ;122; ;31; ;-45; ;13; ;348; ;196; 
159;Monrovia;Los Angeles Basin;;400;289;2; ;0; ;0; ;5; ;114; ;34; ;-40; ;13; ;348; ;194; 
159;Monrovia;Los Angeles Basin;;500;289;2; ;0; ;0; ;5; ;109; ;35; ;-39; ;13; ;349; ;191; 
159;Monrovia;Los Angeles Basin;;600;289;2; ;0; ;1; ;4; ;114; ;33; ;-43; ;13; ;351; ;189; 
159;Monrovia;Los Angeles Basin;;700;289;7; ;0; ;78; ;5; ;124; ;33; ;-33; ;12; ;346; ;187; 
159;Monrovia;Los Angeles Basin;;800;289;16; ;0; ;270; ;5; ;168; ;27; ;-25; ;13; ;171; ;185; 
159;Monrovia;Los Angeles Basin;;900;289;30; ;0; ;465; ;5; ;199; ;21; ;-29; ;14; ;244; ;183; 
159;Monrovia;Los Angeles Basin;;1000;289;40; ;0; ;629; ;3; ;220; ;12; ;-85; ;15; ;234; ;182; 
159;Monrovia;Los Angeles Basin;;1100;289;48; ;0; ;736; ;3; ;234; ;12; ;-78; ;17; ;276; ;181; 
159;Monrovia;Los Angeles Basin;;1200;289;53; ;0; ;778; ;3; ;247; ;11; ;-75; ;18; ;294; ;181; 
159;Monrovia;Los Angeles Basin;;1300;289;53; ;0; ;756; ;3; ;261; ;9; ;-92; ;20; ;276; ;183; 
159;Monrovia;Los Angeles Basin;;1400;289;47; ;0; ;666; ;3; ;271; ;8; ;-101; ;21; ;268; ;186; 
159;Monrovia;Los Angeles Basin;;1500;289;42; ;0; ;520; ;3; ;280; ;7; ;-105; ;27; ;266; ;189; 
159;Monrovia;Los Angeles Basin;;1600;289;29; ;0; ;323; ;3; ;283; ;7; ;-115; ;25; ;350; ;192; 
159;Monrovia;Los Angeles Basin;;1700;289;18; ;0; ;109; ;4; ;259; ;13; ;-48; ;27; ;269; ;196; 
159;Monrovia;Los Angeles Basin;;1800;289;5; ;0; ;3; ;7; ;224; ;27; ;25; ;16; ;342; ;199; 
159;Monrovia;Los Angeles Basin;;1900;289;2; ;0; ;0; ;8; ;188; ;36; ;34; ;11; ;359; ;201; 
159;Monrovia;Los Angeles Basin;;2000;289;2; ;0; ;0; ;8; ;171; ;42; ;39; ;12; ;353; ;203; 
159;Monrovia;Los Angeles Basin;;2100;289;1; ;0; ;0; ;8; ;159; ;42; ;31; ;12; ;6; ;203; 
159;Monrovia;Los Angeles Basin;;2200;289;2; ;0; ;0; ;7; ;149; ;40; ;13; ;14; ;355; ;202; 
159;Monrovia;Los Angeles Basin;;2300;289;1; ;0; ;0; ;6; ;138; ;40; ;4; ;12; ;358; ;202; 
159;Monrovia;Los Angeles Basin;;2400;289;1; ;0; ;0; ;6; ;131; ;41; ;2; ;12; ;358; ;200; 
159;Monrovia;Los Angeles Basin;;100;290;2; ;0; ;0; ;6; ;131; ;38; ;-10; ;13; ;1; ;198; 
159;Monrovia;Los Angeles Basin;;200;290;2; ;0; ;0; ;6; ;128; ;39; ;-9; ;14; ;341; ;197; 
159;Monrovia;Los Angeles Basin;;300;290;3; ;0; ;0; ;5; ;138; ;33; ;-21; ;12; ;0; ;195; 
159;Monrovia;Los Angeles Basin;;400;290;2; ;0; ;0; ;6; ;126; ;40; ;-7; ;11; ;350; ;193; 
159;Monrovia;Los Angeles Basin;;500;290;1; ;0; ;0; ;6; ;117; ;44; ;-1; ;11; ;356; ;191; 
159;Monrovia;Los Angeles Basin;;600;290;2; ;0; ;1; ;6; ;115; ;44; ;-2; ;13; ;341; ;189; 
159;Monrovia;Los Angeles Basin;;700;290;6; ;0; ;72; ;6; ;128; ;41; ;0; ;12; ;353; ;187; 
159;Monrovia;Los Angeles Basin;;800;290;14; ;0; ;257; ;7; ;185; ;32; ;17; ;9; ;356; ;185; 
159;Monrovia;Los Angeles Basin;;900;290;30; ;0; ;453; ;6; ;222; ;21; ;-12; ;15; ;18; ;184; 
159;Monrovia;Los Angeles Basin;;1000;290;43; ;0; ;611; ;5; ;239; ;18; ;-19; ;15; ;286; ;182; 
159;Monrovia;Los Angeles Basin;;1100;290;49; ;0; ;718; ;5; ;251; ;15; ;-29; ;17; ;300; ;182; 
159;Monrovia;Los Angeles Basin;;1200;290;54; ;0; ;764; ;4; ;262; ;13; ;-45; ;20; ;286; ;182; 
159;Monrovia;Los Angeles Basin;;1300;290;53; ;0; ;737; ;4; ;271; ;13; ;-42; ;21; ;291; ;184; 
159;Monrovia;Los Angeles Basin;;1400;290;51; ;0; ;643; ;5; ;280; ;12; ;-41; ;23; ;306; ;187; 
159;Monrovia;Los Angeles Basin;;1500;290;39; ;0; ;489; ;5; ;281; ;13; ;-28; ;21; ;303; ;190; 
159;Monrovia;Los Angeles Basin;;1600;290;27; ;0; ;297; ;7; ;273; ;19; ;13; ;26; ;276; ;194; 
159;Monrovia;Los Angeles Basin;;1700;290;11; ;0; ;97; ;6; ;253; ;17; ;-13; ;21; ;282; ;197; 
159;Monrovia;Los Angeles Basin;;1800;290;5; ;0; ;3; ;6; ;229; ;21; ;-3; ;13; ;328; ;200; 
159;Monrovia;Los Angeles Basin;;1900;290;4; ;0; ;0; ;7; ;193; ;30; ;13; ;12; ;360; ;203; 
159;Monrovia;Los Angeles Basin;;2000;290;2; ;0; ;0; ;7; ;173; ;36; ;21; ;10; ;352; ;204; 
159;Monrovia;Los Angeles Basin;;2100;290;2; ;0; ;0; ;7; ;160; ;41; ;27; ;11; ;355; ;204; 
159;Monrovia;Los Angeles Basin;;2200;290;2; ;0; ;0; ;7; ;151; ;43; ;25; ;11; ;355; ;203; 
159;Monrovia;Los Angeles Basin;;2300;290;2; ;0; ;0; ;7; ;146; ;44; ;26; ;13; ;338; ;202; 
159;Monrovia;Los Angeles Basin;;2400;290;2; ;0; ;0; ;7; ;141; ;45; ;23; ;13; ;341; ;201; 
159;Monrovia;Los Angeles Basin;;100;291;2; ;0; ;0; ;7; ;139; ;45; ;22; ;12; ;342; ;199; 
159;Monrovia;Los Angeles Basin;;200;291;1; ;0; ;0; ;7; ;134; ;47; ;23; ;12; ;348; ;197; 
159;Monrovia;Los Angeles Basin;;300;291;1; ;0; ;0; ;7; ;135; ;46; ;22; ;12; ;347; ;196; 
159;Monrovia;Los Angeles Basin;;400;291;1; ;0; ;0; ;7; ;129; ;50; ;27; ;12; ;338; ;194; 
159;Monrovia;Los Angeles Basin;;500;291;1; ;0; ;0; ;8; ;125; ;53; ;32; ;12; ;339; ;192; 
159;Monrovia;Los Angeles Basin;;600;291;1; ;0; ;1; ;8; ;126; ;53; ;32; ;12; ;337; ;190; 
159;Monrovia;Los Angeles Basin;;700;291;5; ;0; ;70; ;8; ;136; ;53; ;42; ;10; ;346; ;188; 
159;Monrovia;Los Angeles Basin;;800;291;14; ;0; ;256; ;9; ;187; ;44; ;61; ;8; ;13; ;187; 
159;Monrovia;Los Angeles Basin;;900;291;29; ;0; ;452; ;8; ;229; ;27; ;31; ;11; ;143; ;185; 
159;Monrovia;Los Angeles Basin;;1000;291;42; ;0; ;611; ;7; ;250; ;21; ;9; ;13; ;224; ;184; 
159;Monrovia;Los Angeles Basin;;1100;291;49; ;0; ;714; ;7; ;263; ;21; ;19; ;17; ;271; ;183; 
159;Monrovia;Los Angeles Basin;;1200;291;55; ;0; ;758; ;7; ;277; ;19; ;17; ;18; ;280; ;184; 
159;Monrovia;Los Angeles Basin;;1300;291;54; ;0; ;733; ;6; ;290; ;15; ;-4; ;20; ;282; ;186; 
159;Monrovia;Los Angeles Basin;;1400;291;51; ;0; ;641; ;6; ;299; ;13; ;-12; ;21; ;286; ;189; 
159;Monrovia;Los Angeles Basin;;1500;291;42; ;0; ;487; ;6; ;299; ;14; ;-6; ;26; ;278; ;192; 
159;Monrovia;Los Angeles Basin;;1600;291;29; ;0; ;298; ;7; ;288; ;17; ;10; ;28; ;294; ;196; 
159;Monrovia;Los Angeles Basin;;1700;291;15; ;0; ;91; ;6; ;269; ;18; ;8; ;22; ;295; ;200; 
159;Monrovia;Los Angeles Basin;;1800;291;5; ;0; ;2; ;7; ;244; ;23; ;17; ;13; ;316; ;203; 
159;Monrovia;Los Angeles Basin;;1900;291;3; ;0; ;0; ;8; ;204; ;33; ;37; ;12; ;353; ;205; 
159;Monrovia;Los Angeles Basin;;2000;291;4; ;0; ;0; ;7; ;194; ;33; ;26; ;14; ;343; ;206; 
159;Monrovia;Los Angeles Basin;;2100;291;3; ;0; ;0; ;8; ;181; ;36; ;29; ;14; ;337; ;206; 
159;Monrovia;Los Angeles Basin;;2200;291;3; ;0; ;0; ;8; ;172; ;38; ;29; ;14; ;335; ;206; 
159;Monrovia;Los Angeles Basin;;2300;291;2; ;0; ;0; ;7; ;163; ;40; ;26; ;13; ;341; ;205; 
159;Monrovia;Los Angeles Basin;;2400;291;3; ;0; ;0; ;7; ;163; ;38; ;20; ;14; ;332; ;204; 
159;Monrovia;Los Angeles Basin;;100;292;2; ;0; ;0; ;7; ;156; ;40; ;22; ;12; ;331; ;202; 
159;Monrovia;Los Angeles Basin;;200;292;2; ;0; ;0; ;7; ;150; ;42; ;21; ;14; ;336; ;200; 
159;Monrovia;Los Angeles Basin;;300;292;2; ;0; ;0; ;7; ;148; ;41; ;17; ;14; ;328; ;199; 
159;Monrovia;Los Angeles Basin;;400;292;2; ;0; ;0; ;7; ;145; ;41; ;15; ;13; ;331; ;197; 
159;Monrovia;Los Angeles Basin;;500;292;2; ;0; ;0; ;7; ;138; ;44; ;19; ;13; ;336; ;195; 
159;Monrovia;Los Angeles Basin;;600;292;2; ;0; ;0; ;7; ;145; ;41; ;13; ;14; ;334; ;193; 
159;Monrovia;Los Angeles Basin;;700;292;7; ;0; ;69; ;7; ;157; ;40; ;20; ;13; ;335; ;192; 
159;Monrovia;Los Angeles Basin;;800;292;15; ;0; ;254; ;8; ;211; ;33; ;43; ;10; ;328; ;190; 
159;Monrovia;Los Angeles Basin;;900;292;32; ;0; ;449; ;7; ;253; ;22; ;24; ;15; ;242; ;188; 
159;Monrovia;Los Angeles Basin;;1000;292;45; ;0; ;607; ;6; ;268; ;18; ;4; ;18; ;260; ;187; 
159;Monrovia;Los Angeles Basin;;1100;292;53; ;0; ;714; ;6; ;281; ;16; ;0; ;22; ;273; ;187; 
159;Monrovia;Los Angeles Basin;;1200;292;58; ;0; ;754; ;6; ;294; ;14; ;-6; ;24; ;284; ;188; 
159;Monrovia;Los Angeles Basin;;1300;292;56; ;0; ;725; ;6; ;303; ;13; ;-11; ;24; ;270; ;189; 
159;Monrovia;Los Angeles Basin;;1400;292;51; ;0; ;635; ;6; ;311; ;12; ;-11; ;21; ;250; ;192; 
159;Monrovia;Los Angeles Basin;;1500;292;40; ;0; ;488; ;6; ;315; ;12; ;-11; ;20; ;282; ;195; 
159;Monrovia;Los Angeles Basin;;1600;292;26; ;0; ;298; ;6; ;311; ;13; ;-8; ;19; ;284; ;199; 
159;Monrovia;Los Angeles Basin;;1700;292;13; ;0; ;89; ;6; ;301; ;14; ;-7; ;13; ;332; ;202; 
159;Monrovia;Los Angeles Basin;;1800;292;6; ;0; ;2; ;6; ;272; ;17; ;2; ;12; ;294; ;206; 
159;Monrovia;Los Angeles Basin;;1900;292;4; ;0; ;0; ;7; ;225; ;24; ;12; ;12; ;347; ;208; 
159;Monrovia;Los Angeles Basin;;2000;292;3; ;0; ;0; ;7; ;200; ;30; ;19; ;12; ;348; ;209; 
159;Monrovia;Los Angeles Basin;;2100;292;3; ;0; ;0; ;7; ;190; ;31; ;14; ;13; ;343; ;209; 
159;Monrovia;Los Angeles Basin;;2200;292;3; ;0; ;0; ;7; ;179; ;33; ;13; ;13; ;338; ;209; 
159;Monrovia;Los Angeles Basin;;2300;292;3; ;0; ;0; ;7; ;176; ;33; ;10; ;14; ;336; ;208;Y
159;Monrovia;Los Angeles Basin;;2400;292;3; ;0; ;0; ;6; ;168; ;34; ;8; ;14; ;334; ;206;Y
159;Monrovia;Los Angeles Basin;;100;293;3; ;0; ;0; ;6; ;168; ;33; ;4; ;14; ;330; ;205;Y
159;Monrovia;Los Angeles Basin;;200;293;3; ;0; ;0; ;7; ;163; ;35; ;10; ;13; ;332; ;203;Y
159;Monrovia;Los Angeles Basin;;300;293;2; ;0; ;0; ;7; ;157; ;38; ;15; ;12; ;332; ;201;Y
159;Monrovia;Los Angeles Basin;;400;293;2; ;0; ;0; ;7; ;147; ;42; ;20; ;14; ;323; ;200; 
159;Monrovia;Los Angeles Basin;;500;293;2; ;0; ;0; ;7; ;145; ;43; ;20; ;15; ;325; ;198; 
159;Monrovia;Los Angeles Basin;;600;293;3; ;0; ;0; ;7; ;150; ;40; ;16; ;14; ;330; ;196; 
159;Monrovia;Los Angeles Basin;;700;293;7; ;0; ;68; ;7; ;160; ;40; ;23; ;13; ;332; ;195; 
159;Monrovia;Los Angeles Basin;;800;293;15; ;0; ;250; ;9; ;206; ;36; ;51; ;11; ;335; ;193; 
159;Monrovia;Los Angeles Basin;;900;293;31; ;0; ;445; ;7; ;253; ;22; ;20; ;14; ;166; ;191; 
159;Monrovia;Los Angeles Basin;;1000;293;44; ;0; ;603; ;6; ;274; ;17; ;4; ;15; ;300; ;190; 
159;Monrovia;Los Angeles Basin;;1100;293;50; ;0; ;710; ;6; ;288; ;15; ;-8; ;15; ;307; ;190; 
159;Monrovia;Los Angeles Basin;;1200;293;55; ;0; ;748; ;6; ;298; ;14; ;-4; ;19; ;256; ;191; 
159;Monrovia;Los Angeles Basin;;1300;293;54; ;0; ;723; ;6; ;308; ;14; ;-2; ;19; ;266; ;192; 
159;Monrovia;Los Angeles Basin;;1400;293;49; ;0; ;631; ;6; ;315; ;12; ;-9; ;17; ;268; ;195; 
159;Monrovia;Los Angeles Basin;;1500;293;41; ;0; ;480; ;6; ;319; ;13; ;-1; ;23; ;193; ;198; 
159;Monrovia;Los Angeles Basin;;1600;293;29; ;0; ;290; ;6; ;314; ;14; ;7; ;27; ;131; ;202; 
159;Monrovia;Los Angeles Basin;;1700;293;16; ;0; ;84; ;6; ;294; ;15; ;4; ;22; ;261; ;206; 
159;Monrovia;Los Angeles Basin;;1800;293;6; ;0; ;2; ;7; ;266; ;19; ;9; ;11; ;340; ;209; 
159;Monrovia;Los Angeles Basin;;1900;293;4; ;0; ;0; ;8; ;229; ;28; ;33; ;12; ;6; ;211; 
159;Monrovia;Los Angeles Basin;;2000;293;4; ;0; ;0; ;8; ;208; ;33; ;38; ;12; ;0; ;212; 
159;Monrovia;Los Angeles Basin;;2100;293;3; ;0; ;0; ;8; ;193; ;36; ;39; ;12; ;358; ;212;Y
159;Monrovia;Los Angeles Basin;;2200;293;3; ;0; ;0; ;8; ;187; ;37; ;38; ;12; ;354; ;212;Y
159;Monrovia;Los Angeles Basin;;2300;293;3; ;0; ;0; ;8; ;183; ;38; ;36; ;13; ;346; ;211;Y
159;Monrovia;Los Angeles Basin;;2400;293;2; ;0; ;0; ;8; ;178; ;40; ;40; ;11; ;342; ;210;Y
159;Monrovia;Los Angeles Basin;;100;294;2; ;0; ;0; ;9; ;167; ;45; ;48; ;11; ;338; ;209;Y
159;Monrovia;Los Angeles Basin;;200;294;2; ;0; ;0; ;9; ;158; ;50; ;54; ;12; ;342; ;207;Y
159;Monrovia;Los Angeles Basin;;300;294;2; ;0; ;0; ;9; ;152; ;51; ;51; ;12; ;337; ;205;Y
159;Monrovia;Los Angeles Basin;;400;294;1; ;0; ;0; ;9; ;147; ;52; ;51; ;13; ;337; ;204;Y
159;Monrovia;Los Angeles Basin;;500;294;1; ;0; ;0; ;9; ;145; ;52; ;49; ;12; ;336; ;202; 
159;Monrovia;Los Angeles Basin;;600;294;1; ;0; ;0; ;9; ;139; ;55; ;50; ;13; ;335; ;200; 
159;Monrovia;Los Angeles Basin;;700;294;5; ;0; ;60; ;9; ;145; ;57; ;60; ;12; ;337; ;199; 
159;Monrovia;Los Angeles Basin;;800;294;13; ;0; ;234; ;10; ;185; ;47; ;70; ;11; ;279; ;197; 
159;Monrovia;Los Angeles Basin;;900;294;26; ;0; ;425; ;10; ;209; ;39; ;66; ;11; ;284; ;196; 
159;Monrovia;Los Angeles Basin;;1000;294;39; ;0; ;582; ;11; ;227; ;39; ;79; ;16; ;299; ;194; 
159;Monrovia;Los Angeles Basin;;1100;294;49; ;0; ;687; ;11; ;242; ;35; ;78; ;18; ;293; ;194; 
159;Monrovia;Los Angeles Basin;;1200;294;53; ;0; ;726; ;11; ;254; ;33; ;82; ;19; ;287; ;194; 
159;Monrovia;Los Angeles Basin;;1300;294;53; ;0; ;701; ;11; ;266; ;32; ;85; ;21; ;268; ;196; 
159;Monrovia;Los Angeles Basin;;1400;294;48; ;0; ;612; ;10; ;274; ;28; ;74; ;22; ;276; ;198; 
159;Monrovia;Los Angeles Basin;;1500;294;37; ;0; ;458; ;11; ;278; ;29; ;83; ;23; ;261; ;201; 
159;Monrovia;Los Angeles Basin;;1600;294;23; ;0; ;265; ;13; ;269; ;37; ;111; ;27; ;260; ;204; 
159;Monrovia;Los Angeles Basin;;1700;294;8; ;0; ;77; ;13; ;249; ;41; ;107; ;22; ;283; ;207; 
159;Monrovia;Los Angeles Basin;;1800;294;4; ;0; ;2; ;13; ;231; ;45; ;104; ;13; ;276; ;210; 
159;Monrovia;Los Angeles Basin;;1900;294;2; ;0; ;0; ;13; ;212; ;53; ;114; ;10; ;303; ;212; 
159;Monrovia;Los Angeles Basin;;2000;294;0; ;0; ;0; ;15; ;193; ;67; ;129; ;12; ;306; ;213;Y
159;Monrovia;Los Angeles Basin;;2100;294;0; ;0; ;0; ;15; ;177; ;73; ;127; ;10; ;8; ;213;Y
159;Monrovia;Los Angeles Basin;;2200;294;0; ;0; ;0; ;15; ;167; ;78; ;128; ;9; ;10; ;213;Y
159;Monrovia;Los Angeles Basin;;2300;294;0; ;0; ;0; ;15; ;160; ;82; ;129; ;9; ;6; ;212;Y
159;Monrovia;Los Angeles Basin;;2400;294;0; ;0; ;0; ;15; ;154; ;85; ;129; ;9; ;7; ;211;Y
159;Monrovia;Los Angeles Basin;;100;295;0; ;0; ;0; ;15; ;150; ;87; ;127; ;9; ;7; ;209;Y
159;Monrovia;Los Angeles Basin;;200;295;0; ;0; ;0; ;14; ;145; ;87; ;124; ;8; ;3; ;208;Y
159;Monrovia;Los Angeles Basin;;300;295;0; ;0; ;0; ;15; ;146; ;89; ;129; ;8; ;2; ;207;Y
159;Monrovia;Los Angeles Basin;;400;295;0; ;0; ;0; ;15; ;143; ;90; ;126; ;9; ;347; ;205;Y
159;Monrovia;Los Angeles Basin;;500;295;0; ;0; ;0; ;15; ;150; ;87; ;129; ;10; ;350; ;204;Y
159;Monrovia;Los Angeles Basin;;600;295;0; ;0; ;1; ;15; ;143; ;89; ;125; ;8; ;354; ;202; 
159;Monrovia;Los Angeles Basin;;700;295;1; ;0; ;43; ;14; ;139; ;90; ;123; ;7; ;356; ;201; 
159;Monrovia;Los Angeles Basin;;800;295;6; ;0; ;133; ;15; ;162; ;83; ;133; ;9; ;310; ;199; 
159;Monrovia;Los Angeles Basin;;900;295;22; ;0; ;399; ;15; ;179; ;75; ;134; ;12; ;177; ;198; 
159;Monrovia;Los Angeles Basin;;1000;295;34; ;0; ;558; ;15; ;195; ;68; ;135; ;18; ;148; ;197; 
159;Monrovia;Los Angeles Basin;;1100;295;43; ;0; ;659; ;15; ;209; ;63; ;135; ;18; ;193; ;197; 
159;Monrovia;Los Angeles Basin;;1200;295;48; ;0; ;700; ;15; ;223; ;56; ;132; ;19; ;249; ;197; 
